run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_82f14ed35cc64d9fb6c62b69593bca4e,2026-08-31T02:13:33.894847+00:00,x509,valid_active,0,1,UAV-VALID,ACCEPTED,ACCEPTED,True,12485800,12.4858,79700,4130100,7836100,0,257700,9700,0,0,,,,none,x509-valid_active_0,0,True,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_68f3af90e8134b3c8c4cbba1052861fd,2026-08-31T02:13:33.903013+00:00,x509,valid_active,1,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1637700,1.6377,39900,88700,1281900,0,159600,6100,0,0,,,,none,x509-valid_active_0,0,True,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f929e1977d484dbb852e3396b18a80a2,2026-08-31T02:13:33.913848+00:00,x509,valid_active,0,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1911300,1.9113,50600,79500,1552400,0,159100,4000,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_80a18da35bd54411a6dead47e8fc6a55,2026-08-31T02:13:33.920182+00:00,x509,valid_active,1,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1203300,1.2033,31600,57200,960900,0,117200,3200,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0d80c72068864a6eb1d6bb4db05700b8,2026-08-31T02:13:33.928751+00:00,x509,valid_active,2,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1931100,1.9311,85000,86400,1582800,0,152000,4500,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5d5cb6184a5d4266b5c8bcef5a74374e,2026-08-31T02:13:33.935797+00:00,x509,valid_active,3,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1498800,1.4988,31200,57300,1210900,0,145500,3900,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_17249df166424d49a01d3323c8ee7fd4,2026-08-31T02:13:33.946016+00:00,x509,valid_active,4,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1986300,1.9863,49900,99200,1651100,0,137400,3600,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_313556602b5f4fb1a6a4d77e43374060,2026-08-31T02:13:33.952765+00:00,x509,valid_active,5,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1944200,1.9442,43100,80100,1433700,0,321600,6100,0,0,,,,none,x509-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_70a5851a8cad490d907c11aa23373b38,2026-08-31T02:13:33.962372+00:00,x509,valid_active,6,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2413200,2.4132,56100,254100,1774400,0,225600,5600,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a841d26d232a40be8fd50be8c25882e2,2026-08-31T02:13:33.970829+00:00,x509,valid_active,7,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2454000,2.454,46600,147300,1979700,0,196900,6400,0,0,,,,none,x509-valid_active_0,0,False,239,8,
